external_code,user_code,item_code,pickup_hub_code,requested_at,starts_at,ends_at,status,member_note,returned_at
RSV-000132,USR-0018,ITM-000132,HUB-MAD-012,2025-09-21T09:00:00.000Z,2025-09-25T09:00:00.000Z,2025-09-29T09:00:00.000Z,returned,,2025-09-29T09:00:00.000Z
RSV-000133,USR-0025,ITM-000133,HUB-MAD-001,2025-09-23T09:00:00.000Z,2025-09-27T09:00:00.000Z,2025-09-29T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-09-29T09:00:00.000Z
RSV-000134,USR-0032,ITM-000134,HUB-MAD-002,2025-09-25T09:00:00.000Z,2025-09-29T09:00:00.000Z,2025-10-02T09:00:00.000Z,returned,,2025-10-02T09:00:00.000Z
RSV-000135,USR-0039,ITM-000135,HUB-MAD-003,2025-09-27T09:00:00.000Z,2025-10-01T09:00:00.000Z,2025-10-05T09:00:00.000Z,returned,,2025-10-05T09:00:00.000Z
RSV-000136,USR-0046,ITM-000136,HUB-MAD-004,2025-09-29T09:00:00.000Z,2025-10-03T09:00:00.000Z,2025-10-05T09:00:00.000Z,returned,,2025-10-05T09:00:00.000Z
RSV-000137,USR-0053,ITM-000137,HUB-MAD-005,2025-10-01T09:00:00.000Z,2025-10-05T09:00:00.000Z,2025-10-08T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-10-08T09:00:00.000Z
RSV-000138,USR-0060,ITM-000138,HUB-MAD-006,2025-10-03T09:00:00.000Z,2025-10-07T09:00:00.000Z,2025-10-11T09:00:00.000Z,returned,,2025-10-11T09:00:00.000Z
RSV-000139,USR-0007,ITM-000139,HUB-MAD-007,2025-10-05T09:00:00.000Z,2025-10-09T09:00:00.000Z,2025-10-11T09:00:00.000Z,returned,,2025-10-11T09:00:00.000Z
RSV-000140,USR-0014,ITM-000140,HUB-MAD-008,2025-10-07T09:00:00.000Z,2025-10-11T09:00:00.000Z,2025-10-14T09:00:00.000Z,returned,,2025-10-14T09:00:00.000Z
RSV-000141,USR-0021,ITM-000141,HUB-MAD-009,2025-10-09T09:00:00.000Z,2025-10-13T09:00:00.000Z,2025-10-16T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-10-16T09:00:00.000Z
RSV-000142,USR-0028,ITM-000142,HUB-MAD-010,2025-10-11T09:00:00.000Z,2025-10-15T09:00:00.000Z,2025-10-17T09:00:00.000Z,returned,,2025-10-17T09:00:00.000Z
RSV-000143,USR-0035,ITM-000143,HUB-MAD-011,2025-10-13T09:00:00.000Z,2025-10-17T09:00:00.000Z,2025-10-20T09:00:00.000Z,returned,,2025-10-20T09:00:00.000Z
RSV-000144,USR-0042,ITM-000144,HUB-MAD-012,2025-10-15T09:00:00.000Z,2025-10-19T09:00:00.000Z,2025-10-23T09:00:00.000Z,returned,,2025-10-23T09:00:00.000Z
RSV-000145,USR-0049,ITM-000145,HUB-MAD-001,2025-10-17T09:00:00.000Z,2025-10-21T09:00:00.000Z,2025-10-23T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-10-23T09:00:00.000Z
RSV-000146,USR-0056,ITM-000146,HUB-MAD-002,2025-10-19T09:00:00.000Z,2025-10-23T09:00:00.000Z,2025-10-26T09:00:00.000Z,returned,,2025-10-26T09:00:00.000Z
RSV-000147,USR-0003,ITM-000147,HUB-MAD-003,2025-10-21T09:00:00.000Z,2025-10-25T09:00:00.000Z,2025-10-29T09:00:00.000Z,returned,,2025-10-29T09:00:00.000Z
RSV-000148,USR-0010,ITM-000148,HUB-MAD-004,2025-10-23T09:00:00.000Z,2025-10-27T09:00:00.000Z,2025-10-29T09:00:00.000Z,returned,,2025-10-29T09:00:00.000Z
RSV-000149,USR-0017,ITM-000149,HUB-MAD-005,2025-10-25T09:00:00.000Z,2025-10-29T09:00:00.000Z,2025-11-01T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-11-01T09:00:00.000Z
RSV-000150,USR-0024,ITM-000150,HUB-MAD-006,2025-10-27T09:00:00.000Z,2025-10-31T09:00:00.000Z,2025-11-04T09:00:00.000Z,returned,,2025-11-04T09:00:00.000Z
RSV-000151,USR-0031,ITM-000151,HUB-MAD-007,2025-10-29T09:00:00.000Z,2025-11-02T09:00:00.000Z,2025-11-04T09:00:00.000Z,returned,,2025-11-04T09:00:00.000Z
RSV-000152,USR-0038,ITM-000152,HUB-MAD-008,2025-10-31T09:00:00.000Z,2025-11-04T09:00:00.000Z,2025-11-07T09:00:00.000Z,returned,,2025-11-07T09:00:00.000Z
RSV-000153,USR-0045,ITM-000153,HUB-MAD-009,2025-11-02T09:00:00.000Z,2025-11-06T09:00:00.000Z,2025-11-10T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-11-10T09:00:00.000Z
RSV-000154,USR-0052,ITM-000154,HUB-MAD-010,2025-11-04T09:00:00.000Z,2025-11-08T09:00:00.000Z,2025-11-10T09:00:00.000Z,returned,,2025-11-10T09:00:00.000Z
RSV-000155,USR-0059,ITM-000155,HUB-MAD-011,2025-11-06T09:00:00.000Z,2025-11-10T09:00:00.000Z,2025-11-13T09:00:00.000Z,returned,,2025-11-13T09:00:00.000Z
RSV-000156,USR-0006,ITM-000156,HUB-MAD-012,2025-11-08T09:00:00.000Z,2025-11-12T09:00:00.000Z,2025-11-15T09:00:00.000Z,returned,,2025-11-15T09:00:00.000Z
RSV-000157,USR-0013,ITM-000157,HUB-MAD-001,2025-11-10T09:00:00.000Z,2025-11-14T09:00:00.000Z,2025-11-16T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-11-16T09:00:00.000Z
RSV-000158,USR-0020,ITM-000158,HUB-MAD-002,2025-11-12T09:00:00.000Z,2025-11-16T09:00:00.000Z,2025-11-19T09:00:00.000Z,returned,,2025-11-19T09:00:00.000Z
RSV-000159,USR-0027,ITM-000159,HUB-MAD-003,2025-11-14T09:00:00.000Z,2025-11-18T09:00:00.000Z,2025-11-22T09:00:00.000Z,returned,,2025-11-22T09:00:00.000Z
RSV-000160,USR-0034,ITM-000160,HUB-MAD-004,2025-11-16T09:00:00.000Z,2025-11-20T09:00:00.000Z,2025-11-22T09:00:00.000Z,returned,,2025-11-22T09:00:00.000Z
RSV-000161,USR-0041,ITM-000161,HUB-MAD-005,2025-11-18T09:00:00.000Z,2025-11-22T09:00:00.000Z,2025-11-25T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-11-25T09:00:00.000Z
RSV-000162,USR-0048,ITM-000162,HUB-MAD-006,2025-11-20T09:00:00.000Z,2025-11-24T09:00:00.000Z,2025-11-28T09:00:00.000Z,returned,,2025-11-28T09:00:00.000Z
RSV-000163,USR-0055,ITM-000163,HUB-MAD-007,2025-11-22T09:00:00.000Z,2025-11-26T09:00:00.000Z,2025-11-28T09:00:00.000Z,returned,,2025-11-28T09:00:00.000Z
RSV-000164,USR-0002,ITM-000164,HUB-MAD-008,2025-11-24T09:00:00.000Z,2025-11-28T09:00:00.000Z,2025-12-01T09:00:00.000Z,returned,,2025-12-01T09:00:00.000Z
RSV-000165,USR-0009,ITM-000165,HUB-MAD-009,2025-11-26T09:00:00.000Z,2025-11-30T09:00:00.000Z,2025-12-04T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-12-04T09:00:00.000Z
RSV-000166,USR-0016,ITM-000166,HUB-MAD-010,2025-11-28T09:00:00.000Z,2025-12-02T09:00:00.000Z,2025-12-04T09:00:00.000Z,returned,,2025-12-04T09:00:00.000Z
RSV-000167,USR-0023,ITM-000167,HUB-MAD-011,2025-11-30T09:00:00.000Z,2025-12-04T09:00:00.000Z,2025-12-07T09:00:00.000Z,returned,,2025-12-07T09:00:00.000Z
RSV-000168,USR-0030,ITM-000168,HUB-MAD-012,2025-12-02T09:00:00.000Z,2025-12-06T09:00:00.000Z,2025-12-10T09:00:00.000Z,returned,,2025-12-10T09:00:00.000Z
RSV-000169,USR-0037,ITM-000169,HUB-MAD-001,2025-12-04T09:00:00.000Z,2025-12-08T09:00:00.000Z,2025-12-10T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-12-10T09:00:00.000Z
RSV-000170,USR-0044,ITM-000170,HUB-MAD-002,2025-12-06T09:00:00.000Z,2025-12-10T09:00:00.000Z,2025-12-13T09:00:00.000Z,returned,,2025-12-13T09:00:00.000Z
RSV-000171,USR-0051,ITM-000171,HUB-MAD-003,2025-12-08T09:00:00.000Z,2025-12-12T09:00:00.000Z,2025-12-15T09:00:00.000Z,returned,,2025-12-15T09:00:00.000Z
RSV-000172,USR-0058,ITM-000172,HUB-MAD-004,2025-12-10T09:00:00.000Z,2025-12-14T09:00:00.000Z,2025-12-16T09:00:00.000Z,returned,,2025-12-16T09:00:00.000Z
RSV-000173,USR-0005,ITM-000173,HUB-MAD-005,2025-12-12T09:00:00.000Z,2025-12-16T09:00:00.000Z,2025-12-19T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-12-19T09:00:00.000Z
RSV-000174,USR-0012,ITM-000174,HUB-MAD-006,2025-12-14T09:00:00.000Z,2025-12-18T09:00:00.000Z,2025-12-22T09:00:00.000Z,returned,,2025-12-22T09:00:00.000Z
RSV-000175,USR-0019,ITM-000175,HUB-MAD-007,2025-12-16T09:00:00.000Z,2025-12-20T09:00:00.000Z,2025-12-22T09:00:00.000Z,returned,,2025-12-22T09:00:00.000Z
RSV-000176,USR-0026,ITM-000176,HUB-MAD-008,2025-12-18T09:00:00.000Z,2025-12-22T09:00:00.000Z,2025-12-25T09:00:00.000Z,returned,,2025-12-25T09:00:00.000Z
RSV-000177,USR-0033,ITM-000177,HUB-MAD-009,2025-12-20T09:00:00.000Z,2025-12-24T09:00:00.000Z,2025-12-28T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-12-28T09:00:00.000Z
RSV-000178,USR-0040,ITM-000178,HUB-MAD-010,2025-12-22T09:00:00.000Z,2025-12-26T09:00:00.000Z,2025-12-28T09:00:00.000Z,returned,,2025-12-28T09:00:00.000Z
RSV-000179,USR-0047,ITM-000179,HUB-MAD-011,2025-12-24T09:00:00.000Z,2025-12-28T09:00:00.000Z,2025-12-31T09:00:00.000Z,returned,,2025-12-31T09:00:00.000Z
RSV-000180,USR-0054,ITM-000180,HUB-MAD-012,2025-12-26T09:00:00.000Z,2025-12-30T09:00:00.000Z,2026-01-03T09:00:00.000Z,returned,,2026-01-03T09:00:00.000Z
RSV-000181,USR-0005,ITM-000002,HUB-MAD-002,2026-08-23T12:00:00.000Z,2026-08-29T12:00:00.000Z,2026-09-01T12:00:00.000Z,collected,Confirmar que incluye todos los accesorios.,
RSV-000182,USR-0016,ITM-000003,HUB-MAD-003,2026-08-22T12:00:00.000Z,2026-08-28T12:00:00.000Z,2026-08-31T12:00:00.000Z,collected,,
RSV-000183,USR-0028,ITM-000004,HUB-MAD-004,2026-08-23T12:00:00.000Z,2026-08-29T12:00:00.000Z,2026-09-01T12:00:00.000Z,collected,,
RSV-000184,USR-0039,ITM-000005,HUB-MAD-005,2026-08-22T12:00:00.000Z,2026-08-28T12:00:00.000Z,2026-08-31T12:00:00.000Z,collected,Confirmar que incluye todos los accesorios.,
RSV-000185,USR-0051,ITM-000006,HUB-MAD-006,2026-08-23T12:00:00.000Z,2026-08-29T12:00:00.000Z,2026-09-01T12:00:00.000Z,collected,,
RSV-000186,USR-0003,ITM-000007,HUB-MAD-007,2026-08-22T12:00:00.000Z,2026-08-28T12:00:00.000Z,2026-08-31T12:00:00.000Z,overdue,,
RSV-000187,USR-0014,ITM-000008,HUB-MAD-008,2026-08-23T12:00:00.000Z,2026-08-29T12:00:00.000Z,2026-09-01T12:00:00.000Z,overdue,Confirmar que incluye todos los accesorios.,
RSV-000188,USR-0026,ITM-000009,HUB-MAD-009,2026-08-22T12:00:00.000Z,2026-08-28T12:00:00.000Z,2026-08-31T12:00:00.000Z,overdue,,
RSV-000189,USR-0037,ITM-000010,HUB-MAD-010,2026-08-23T12:00:00.000Z,2026-08-29T12:00:00.000Z,2026-09-01T12:00:00.000Z,overdue,,
RSV-000190,USR-0049,ITM-000011,HUB-MAD-011,2026-08-22T12:00:00.000Z,2026-08-28T12:00:00.000Z,2026-08-31T12:00:00.000Z,overdue,Confirmar que incluye todos los accesorios.,
RSV-000191,USR-0060,ITM-000012,HUB-MAD-012,2026-09-07T12:00:00.000Z,2026-09-13T12:00:00.000Z,2026-09-16T12:00:00.000Z,approved,,
RSV-000192,USR-0012,ITM-000013,HUB-MAD-001,2026-09-08T12:00:00.000Z,2026-09-14T12:00:00.000Z,2026-09-17T12:00:00.000Z,approved,,
RSV-000193,USR-0023,ITM-000014,HUB-MAD-002,2026-09-09T12:00:00.000Z,2026-09-15T12:00:00.000Z,2026-09-18T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000194,USR-0035,ITM-000015,HUB-MAD-003,2026-09-10T12:00:00.000Z,2026-09-16T12:00:00.000Z,2026-09-19T12:00:00.000Z,approved,,
RSV-000195,USR-0046,ITM-000016,HUB-MAD-004,2026-09-11T12:00:00.000Z,2026-09-17T12:00:00.000Z,2026-09-20T12:00:00.000Z,approved,,
RSV-000196,USR-0058,ITM-000017,HUB-MAD-005,2026-09-12T12:00:00.000Z,2026-09-18T12:00:00.000Z,2026-09-21T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000197,USR-0010,ITM-000018,HUB-MAD-006,2026-09-13T12:00:00.000Z,2026-09-19T12:00:00.000Z,2026-09-22T12:00:00.000Z,approved,,
RSV-000198,USR-0021,ITM-000019,HUB-MAD-007,2026-09-14T12:00:00.000Z,2026-09-20T12:00:00.000Z,2026-09-23T12:00:00.000Z,approved,,
RSV-000199,USR-0033,ITM-000020,HUB-MAD-008,2026-09-15T12:00:00.000Z,2026-09-21T12:00:00.000Z,2026-09-24T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000200,USR-0044,ITM-000021,HUB-MAD-009,2026-09-16T12:00:00.000Z,2026-09-22T12:00:00.000Z,2026-09-25T12:00:00.000Z,approved,,
RSV-000201,USR-0056,ITM-000022,HUB-MAD-010,2026-09-17T12:00:00.000Z,2026-09-23T12:00:00.000Z,2026-09-26T12:00:00.000Z,approved,,
RSV-000202,USR-0008,ITM-000023,HUB-MAD-011,2026-09-18T12:00:00.000Z,2026-09-24T12:00:00.000Z,2026-09-27T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000203,USR-0019,ITM-000024,HUB-MAD-012,2026-09-19T12:00:00.000Z,2026-09-25T12:00:00.000Z,2026-09-28T12:00:00.000Z,approved,,
RSV-000204,USR-0031,ITM-000025,HUB-MAD-001,2026-09-20T12:00:00.000Z,2026-09-26T12:00:00.000Z,2026-09-29T12:00:00.000Z,approved,,
RSV-000205,USR-0042,ITM-000026,HUB-MAD-002,2026-09-21T12:00:00.000Z,2026-09-27T12:00:00.000Z,2026-09-30T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000206,USR-0054,ITM-000027,HUB-MAD-003,2026-09-22T12:00:00.000Z,2026-09-28T12:00:00.000Z,2026-10-01T12:00:00.000Z,approved,,
RSV-000207,USR-0006,ITM-000028,HUB-MAD-004,2026-09-23T12:00:00.000Z,2026-09-29T12:00:00.000Z,2026-10-02T12:00:00.000Z,approved,,
RSV-000208,USR-0017,ITM-000029,HUB-MAD-005,2026-09-24T12:00:00.000Z,2026-09-30T12:00:00.000Z,2026-10-03T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000209,USR-0029,ITM-000031,HUB-MAD-007,2026-09-25T12:00:00.000Z,2026-10-01T12:00:00.000Z,2026-10-04T12:00:00.000Z,approved,,
RSV-000210,USR-0040,ITM-000032,HUB-MAD-008,2026-09-26T12:00:00.000Z,2026-10-02T12:00:00.000Z,2026-10-05T12:00:00.000Z,approved,,
RSV-000211,USR-0052,ITM-000033,HUB-MAD-009,2026-09-27T12:00:00.000Z,2026-10-03T12:00:00.000Z,2026-10-06T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000212,USR-0004,ITM-000034,HUB-MAD-010,2026-09-28T12:00:00.000Z,2026-10-04T12:00:00.000Z,2026-10-07T12:00:00.000Z,approved,,
RSV-000213,USR-0015,ITM-000035,HUB-MAD-011,2026-09-29T12:00:00.000Z,2026-10-05T12:00:00.000Z,2026-10-08T12:00:00.000Z,approved,,
RSV-000214,USR-0027,ITM-000036,HUB-MAD-012,2026-09-30T12:00:00.000Z,2026-10-06T12:00:00.000Z,2026-10-09T12:00:00.000Z,approved,Confirmar que incluye todos los accesorios.,
RSV-000215,USR-0038,ITM-000037,HUB-MAD-001,2026-10-01T12:00:00.000Z,2026-10-07T12:00:00.000Z,2026-10-10T12:00:00.000Z,approved,,
RSV-000216,USR-0050,ITM-000038,HUB-MAD-002,2026-10-04T12:00:00.000Z,2026-10-10T12:00:00.000Z,2026-10-13T12:00:00.000Z,requested,,
RSV-000217,USR-0002,ITM-000039,HUB-MAD-003,2026-10-05T12:00:00.000Z,2026-10-11T12:00:00.000Z,2026-10-14T12:00:00.000Z,requested,Confirmar que incluye todos los accesorios.,
RSV-000218,USR-0013,ITM-000040,HUB-MAD-004,2026-10-06T12:00:00.000Z,2026-10-12T12:00:00.000Z,2026-10-15T12:00:00.000Z,requested,,
RSV-000219,USR-0025,ITM-000041,HUB-MAD-005,2026-10-07T12:00:00.000Z,2026-10-13T12:00:00.000Z,2026-10-16T12:00:00.000Z,requested,,
RSV-000220,USR-0036,ITM-000042,HUB-MAD-006,2026-10-08T12:00:00.000Z,2026-10-14T12:00:00.000Z,2026-10-17T12:00:00.000Z,requested,Confirmar que incluye todos los accesorios.,
RSV-000221,USR-0048,ITM-000043,HUB-MAD-007,2026-10-09T12:00:00.000Z,2026-10-15T12:00:00.000Z,2026-10-18T12:00:00.000Z,requested,,
RSV-000222,USR-0059,ITM-000044,HUB-MAD-008,2026-10-10T12:00:00.000Z,2026-10-16T12:00:00.000Z,2026-10-19T12:00:00.000Z,requested,,
RSV-000223,USR-0011,ITM-000045,HUB-MAD-009,2026-10-11T12:00:00.000Z,2026-10-17T12:00:00.000Z,2026-10-20T12:00:00.000Z,requested,Confirmar que incluye todos los accesorios.,
RSV-000224,USR-0022,ITM-000046,HUB-MAD-010,2026-10-12T12:00:00.000Z,2026-10-18T12:00:00.000Z,2026-10-21T12:00:00.000Z,requested,,
RSV-000225,USR-0034,ITM-000047,HUB-MAD-011,2026-10-13T12:00:00.000Z,2026-10-19T12:00:00.000Z,2026-10-22T12:00:00.000Z,requested,,
RSV-000226,USR-0045,ITM-000049,HUB-MAD-001,2026-10-14T12:00:00.000Z,2026-10-20T12:00:00.000Z,2026-10-23T12:00:00.000Z,requested,Confirmar que incluye todos los accesorios.,
RSV-000227,USR-0057,ITM-000050,HUB-MAD-002,2026-10-15T12:00:00.000Z,2026-10-21T12:00:00.000Z,2026-10-24T12:00:00.000Z,requested,,
RSV-000228,USR-0009,ITM-000051,HUB-MAD-003,2026-10-16T12:00:00.000Z,2026-10-22T12:00:00.000Z,2026-10-25T12:00:00.000Z,requested,,
RSV-000229,USR-0020,ITM-000052,HUB-MAD-004,2026-10-17T12:00:00.000Z,2026-10-23T12:00:00.000Z,2026-10-26T12:00:00.000Z,requested,Confirmar que incluye todos los accesorios.,
RSV-000230,USR-0032,ITM-000053,HUB-MAD-005,2026-10-18T12:00:00.000Z,2026-10-24T12:00:00.000Z,2026-10-27T12:00:00.000Z,requested,,
RSV-000231,USR-0043,ITM-000054,HUB-MAD-006,2026-10-19T12:00:00.000Z,2026-10-25T12:00:00.000Z,2026-10-28T12:00:00.000Z,requested,,
RSV-000232,USR-0055,ITM-000055,HUB-MAD-007,2026-10-20T12:00:00.000Z,2026-10-26T12:00:00.000Z,2026-10-29T12:00:00.000Z,requested,Confirmar que incluye todos los accesorios.,
RSV-000233,USR-0007,ITM-000056,HUB-MAD-008,2026-10-21T12:00:00.000Z,2026-10-27T12:00:00.000Z,2026-10-30T12:00:00.000Z,requested,,
RSV-000234,USR-0018,ITM-000057,HUB-MAD-009,2026-10-22T12:00:00.000Z,2026-10-28T12:00:00.000Z,2026-10-31T12:00:00.000Z,requested,,
RSV-000235,USR-0030,ITM-000058,HUB-MAD-010,2026-10-23T12:00:00.000Z,2026-10-29T12:00:00.000Z,2026-11-01T12:00:00.000Z,requested,Confirmar que incluye todos los accesorios.,
RSV-000236,USR-0041,ITM-000060,HUB-MAD-012,2026-10-26T12:00:00.000Z,2026-11-01T12:00:00.000Z,2026-11-04T12:00:00.000Z,cancelled,,
RSV-000237,USR-0053,ITM-000061,HUB-MAD-001,2026-10-27T12:00:00.000Z,2026-11-02T12:00:00.000Z,2026-11-05T12:00:00.000Z,cancelled,,
RSV-000238,USR-0005,ITM-000062,HUB-MAD-002,2026-10-28T12:00:00.000Z,2026-11-03T12:00:00.000Z,2026-11-06T12:00:00.000Z,cancelled,Confirmar que incluye todos los accesorios.,
RSV-000239,USR-0016,ITM-000063,HUB-MAD-003,2026-10-29T12:00:00.000Z,2026-11-04T12:00:00.000Z,2026-11-07T12:00:00.000Z,cancelled,,
RSV-000240,USR-0028,ITM-000064,HUB-MAD-004,2026-10-30T12:00:00.000Z,2026-11-05T12:00:00.000Z,2026-11-08T12:00:00.000Z,cancelled,,
RSV-000241,USR-0039,ITM-000065,HUB-MAD-005,2026-10-31T12:00:00.000Z,2026-11-06T12:00:00.000Z,2026-11-09T12:00:00.000Z,cancelled,Confirmar que incluye todos los accesorios.,
RSV-000242,USR-0051,ITM-000066,HUB-MAD-006,2026-11-01T12:00:00.000Z,2026-11-07T12:00:00.000Z,2026-11-10T12:00:00.000Z,cancelled,,
RSV-000243,USR-0003,ITM-000067,HUB-MAD-007,2026-11-02T12:00:00.000Z,2026-11-08T12:00:00.000Z,2026-11-11T12:00:00.000Z,cancelled,,
RSV-000244,USR-0014,ITM-000068,HUB-MAD-008,2026-11-03T12:00:00.000Z,2026-11-09T12:00:00.000Z,2026-11-12T12:00:00.000Z,cancelled,Confirmar que incluye todos los accesorios.,
RSV-000245,USR-0026,ITM-000069,HUB-MAD-009,2026-11-04T12:00:00.000Z,2026-11-10T12:00:00.000Z,2026-11-13T12:00:00.000Z,cancelled,,
RSV-000246,USR-0037,ITM-000070,HUB-MAD-010,2026-11-05T12:00:00.000Z,2026-11-11T12:00:00.000Z,2026-11-14T12:00:00.000Z,cancelled,,
RSV-000247,USR-0049,ITM-000071,HUB-MAD-011,2026-11-06T12:00:00.000Z,2026-11-12T12:00:00.000Z,2026-11-15T12:00:00.000Z,cancelled,Confirmar que incluye todos los accesorios.,
RSV-000248,USR-0060,ITM-000072,HUB-MAD-012,2026-11-07T12:00:00.000Z,2026-11-13T12:00:00.000Z,2026-11-16T12:00:00.000Z,cancelled,,
RSV-000249,USR-0012,ITM-000073,HUB-MAD-001,2026-11-08T12:00:00.000Z,2026-11-14T12:00:00.000Z,2026-11-17T12:00:00.000Z,cancelled,,
RSV-000250,USR-0023,ITM-000074,HUB-MAD-002,2026-11-09T12:00:00.000Z,2026-11-15T12:00:00.000Z,2026-11-18T12:00:00.000Z,cancelled,Confirmar que incluye todos los accesorios.,
RSV-000251,USR-0035,ITM-000075,HUB-MAD-003,2026-11-13T12:00:00.000Z,2026-11-19T12:00:00.000Z,2026-11-22T12:00:00.000Z,rejected,,
RSV-000252,USR-0046,ITM-000076,HUB-MAD-004,2026-11-14T12:00:00.000Z,2026-11-20T12:00:00.000Z,2026-11-23T12:00:00.000Z,rejected,,
RSV-000253,USR-0058,ITM-000077,HUB-MAD-005,2026-11-15T12:00:00.000Z,2026-11-21T12:00:00.000Z,2026-11-24T12:00:00.000Z,rejected,Confirmar que incluye todos los accesorios.,
RSV-000254,USR-0010,ITM-000078,HUB-MAD-006,2026-11-16T12:00:00.000Z,2026-11-22T12:00:00.000Z,2026-11-25T12:00:00.000Z,rejected,,
RSV-000255,USR-0021,ITM-000079,HUB-MAD-007,2026-11-17T12:00:00.000Z,2026-11-23T12:00:00.000Z,2026-11-26T12:00:00.000Z,rejected,,
RSV-000256,USR-0033,ITM-000080,HUB-MAD-008,2026-11-18T12:00:00.000Z,2026-11-24T12:00:00.000Z,2026-11-27T12:00:00.000Z,rejected,Confirmar que incluye todos los accesorios.,
RSV-000257,USR-0044,ITM-000081,HUB-MAD-009,2026-11-19T12:00:00.000Z,2026-11-25T12:00:00.000Z,2026-11-28T12:00:00.000Z,rejected,,
RSV-000258,USR-0056,ITM-000082,HUB-MAD-010,2026-11-20T12:00:00.000Z,2026-11-26T12:00:00.000Z,2026-11-29T12:00:00.000Z,rejected,,
RSV-000259,USR-0008,ITM-000083,HUB-MAD-011,2026-11-21T12:00:00.000Z,2026-11-27T12:00:00.000Z,2026-11-30T12:00:00.000Z,rejected,Confirmar que incluye todos los accesorios.,
RSV-000260,USR-0019,ITM-000084,HUB-MAD-012,2026-11-22T12:00:00.000Z,2026-11-28T12:00:00.000Z,2026-12-01T12:00:00.000Z,rejected,,
